"symbol","date","open","high","low","close","adjclose","volume"
"GD","12/29/2017",204,204.64,203.21,203.45,203.45,768800
"GD","12/28/2017",203.45,204.04,202.78,203.86,203.86,692800
"GD","12/27/2017",202.01,203.36,201.18,202.72,202.72,601000
"GD","12/26/2017",202.85,203.73,201.69,201.97,201.97,574800
"GD","12/22/2017",203,203.45,202.16,202.64,202.64,787500
"GD","12/21/2017",201.45,203.16,200.69,202.48,202.48,1502000
"GD","12/20/2017",200.08,201.77,199.95,201.3,201.3,1049100
"GD","12/19/2017",198.6,200.54,198.13,199.83,199.83,1300000
"GD","12/18/2017",199.16,199.32,196.75,198.45,198.45,1559000
"GD","12/15/2017",196.33,199.89,196.33,198.84,198.84,1982000
"GD","12/14/2017",198.07,198.43,195.69,196.22,196.22,1136700
"GD","12/13/2017",196.67,198.14,196.39,196.63,196.63,1417900
"GD","12/12/2017",197.91,198.48,196.07,196.18,196.18,1961000
"GD","12/11/2017",201.2,201.33,199.31,199.64,199.64,804200
"GD","12/08/2017",200.24,201.21,198.87,201.07,201.07,1344600
"GD","12/07/2017",200.28,201.16,199.28,200.17,200.17,1236100
"GD","12/06/2017",199.93,201.34,199.93,200.21,200.21,1223000
"GD","12/05/2017",202.42,202.52,199.83,199.91,199.91,960200
"GD","12/04/2017",203.75,204.61,201.14,201.69,201.69,1706000
"GD","12/01/2017",207.11,207.18,199.79,202.64,202.64,1311500
"GD","11/30/2017",204.21,207.85,203.75,207.16,207.16,1912200
"GD","11/29/2017",204.61,204.96,203.65,204.17,204.17,724300
"GD","11/28/2017",201.89,204.73,201.15,204.19,204.19,1159400
"GD","11/27/2017",200,201.35,199.76,201.07,201.07,1026700
"GD","11/24/2017",200.19,200.76,199.89,200,200,411400
"GD","11/22/2017",199.82,200.65,199.22,200.04,200.04,921800
"GD","11/21/2017",198.72,200.34,197.88,200.1,200.1,1190800
"GD","11/20/2017",198.01,199.4,197.71,198.74,198.74,1283900
"GD","11/17/2017",198.26,199.56,197.75,197.77,197.77,762500
"GD","11/16/2017",199.49,200.17,198.67,199.22,199.22,1103800
"GD","11/15/2017",199.45,201.65,198.85,198.99,198.99,1069100
"GD","11/14/2017",199.25,201.05,199.01,200.22,200.22,813600
"GD","11/13/2017",199.13,201.75,199.02,200.13,200.13,912200
"GD","11/10/2017",198.85,201.87,198.08,199.77,199.77,929800
