MemberID,Name,Email,JoinDate,Status
1,Erica Baker,paulabailey@example.com,2024-02-24,Expired
2,Adam Shelton,smiller@example.net,2025-12-12,Active
3,Cynthia Myers,acole@example.com,2024-04-24,Active
4,Samantha Butler,gonzalezcindy@example.com,2025-12-12,Active
5,Frank Martin,georgescott@example.com,2025-07-11,Active
6,Judith Mullen,uavery@example.org,2025-05-21,Expired
7,Brett Delgado,elizabethflores@example.com,2023-11-25,Active
8,John Mcmillan,marykent@example.net,2024-11-21,Expired
9,Henry Hines,dakotathompson@example.org,2023-02-13,Active
10,Dustin Hunt,egarcia@example.com,2025-04-02,Active
11,Michael Moss,josephperry@example.net,2024-06-23,Expired
12,Dakota Nguyen,parsonssara@example.com,2023-01-18,Expired
13,William Ross,tbriggs@example.org,2024-11-14,Active
14,Karen Harris,jonathan90@example.com,2025-06-22,Active
15,Megan Saunders,mercerbrandy@example.net,2024-08-06,Expired
16,Christina Smith,nancy64@example.com,2023-12-13,Active
17,Juan Silva,mckeejessica@example.net,2024-03-28,Active
18,Joy Adams,jimeneztimothy@example.org,2024-09-12,Expired
19,Deborah Little,lesliesingh@example.org,2023-10-31,Active
20,Joshua Strickland,jennifer59@example.com,2024-05-02,Active
21,Amber Wall,qwilliams@example.com,2023-08-14,Expired
22,Kevin Wood,jeffrey66@example.net,2025-11-29,Expired
23,Carlos Vargas,ericwillis@example.net,2025-05-03,Active
24,Brian Martin,gonzaleztimothy@example.net,2025-02-25,Expired
25,Ana Murray,fboone@example.net,2025-12-10,Expired
